concessionaria;municipio
AUTOPISTA LITORAL SUL;Garuva
AUTOPISTA LITORAL SUL;Governador Celso Ramos
AUTOPISTA LITORAL SUL;Guaratuba
AUTOPISTA LITORAL SUL;Itajaí
AUTOPISTA LITORAL SUL;Itapema
AUTOPISTA LITORAL SUL;Joinville
AUTOPISTA LITORAL SUL;Navegantes
AUTOPISTA LITORAL SUL;Palhoça
AUTOPISTA LITORAL SUL;Penha
AUTOPISTA LITORAL SUL;Piraquara
AUTOPISTA LITORAL SUL;Porto Belo
AUTOPISTA LITORAL SUL;Quatro Barras
AUTOPISTA LITORAL SUL;São José
AUTOPISTA LITORAL SUL;São José dos Pinhais
AUTOPISTA LITORAL SUL;Tijucas
AUTOPISTA LITORAL SUL;Tijucas do Sul
AUTOPISTA PLANALTO SUL;Campo do Tenente
AUTOPISTA PLANALTO SUL;Capão Alto
AUTOPISTA PLANALTO SUL;Correia Pinto
AUTOPISTA PLANALTO SUL;Curitiba
AUTOPISTA PLANALTO SUL;Fazenda Rio Grande
AUTOPISTA PLANALTO SUL;Itaiópolis
AUTOPISTA PLANALTO SUL;Lages
AUTOPISTA PLANALTO SUL;Mafra
AUTOPISTA PLANALTO SUL;Mandirituba
AUTOPISTA PLANALTO SUL;Monte Castelo
AUTOPISTA PLANALTO SUL;Papanduva
AUTOPISTA PLANALTO SUL;Ponte Alta
AUTOPISTA PLANALTO SUL;Ponte Alta do Norte
AUTOPISTA PLANALTO SUL;Quitandinha
AUTOPISTA PLANALTO SUL;Rio Negro
AUTOPISTA PLANALTO SUL;Santa Cecília
AUTOPISTA PLANALTO SUL;São Cristóvão do Sul
AUTOPISTA REGIS BITTENCOURT;Antonina
AUTOPISTA REGIS BITTENCOURT;Barra do Turvo
AUTOPISTA REGIS BITTENCOURT;Cajati
AUTOPISTA REGIS BITTENCOURT;Campina Grande do Sul
AUTOPISTA REGIS BITTENCOURT;Colombo
AUTOPISTA REGIS BITTENCOURT;Curitiba
AUTOPISTA REGIS BITTENCOURT;Embu das Artes
AUTOPISTA REGIS BITTENCOURT;Itapecerica da Serra
AUTOPISTA REGIS BITTENCOURT;Jacupiranga
AUTOPISTA REGIS BITTENCOURT;Juquitiba
AUTOPISTA REGIS BITTENCOURT;Juquiá
AUTOPISTA REGIS BITTENCOURT;Miracatu
AUTOPISTA REGIS BITTENCOURT;Pariquera-Açu
AUTOPISTA REGIS BITTENCOURT;Quatro Barras
AUTOPISTA REGIS BITTENCOURT;Registro
AUTOPISTA REGIS BITTENCOURT;São Lourenço da Serra
AUTOPISTA REGIS BITTENCOURT;Taboão da Serra
CONCEBRA;Abadiânia
CONCEBRA;Alexânia
CONCEBRA;Anápolis
CONCEBRA;Aparecida de Goiânia
CONCEBRA;Araporã
CONCEBRA;Araxá
CONCEBRA;Araújos
CONCEBRA;Betim
CONCEBRA;Bom Despacho
CONCEBRA;Brasília
CONCEBRA;Campo Florido
CONCEBRA;Campos Altos
CONCEBRA;Canápolis
CONCEBRA;Centralina
CONCEBRA;Comendador Gomes
CONCEBRA;Conceição das Alagoas
CONCEBRA;Córrego Danta
CONCEBRA;Florestal
CONCEBRA;Fronteira
CONCEBRA;Frutal
CONCEBRA;Goianápolis
CONCEBRA;Goiatuba
CONCEBRA;Goiânia
CONCEBRA;Hidrolândia
CONCEBRA;Ibiá
CONCEBRA;Igaratinga
CONCEBRA;Itumbiara
CONCEBRA;Juatuba
CONCEBRA;Luz
CONCEBRA;Mateus Leme
CONCEBRA;Moema
CONCEBRA;Monte Alegre de Minas
CONCEBRA;Morrinhos
CONCEBRA;Nova Serrana
CONCEBRA;Panamá
CONCEBRA;Pará de Minas
CONCEBRA;Perdizes
CONCEBRA;Piracanjuba
CONCEBRA;Prata
CONCEBRA;Professor Jamil
CONCEBRA;Sacramento
CONCEBRA;Santa Rosa da Serra
CONCEBRA;Santo Antônio do Descoberto
CONCEBRA;São Gonçalo do Pará
CONCEBRA;Terezópolis de Goiás
CONCEBRA;Uberaba
CONCEBRA;Veríssimo
CONCER;Areal
CONCER;Comendador Levy Gasparian
CONCER;Duque de Caxias
CONCER;Juiz de Fora
CONCER;Matias Barbosa
CONCER;Petrópolis
CONCER;Rio de Janeiro
CONCER;Simão Pereira
CONCER;Três Rios
CRO;Acorizal
CRO;Campo Verde
CRO;Cuiabá
CRO;Diamantino
CRO;Itiquira
CRO;Jaciara
CRO;Jangada
CRO;Juscimeira
CRO;Lucas do Rio Verde
CRO;Nobres
CRO;Nova Mutum
CRO;Rondonópolis
CRO;Rosário Oeste
CRO;Santo Antônio de Leverger
CRO;Sinop
CRO;Sorriso
CRO;São Pedro da Cipa
CRO;Vera
CRO;Várzea Grande
ECO050;Araguari
ECO050;Campo Alegre de Goiás
ECO050;Catalão
ECO050;Cristalina
ECO050;Cumari
ECO050;Delta
ECO050;Ipameri
ECO050;Uberaba
ECO050;Uberlândia
ECOSUL;Arroio Grande
ECOSUL;Camaquã
ECOSUL;Canguçu
ECOSUL;Capão do Leão
ECOSUL;Cristal
ECOSUL;Jaguarão
ECOSUL;Morro Redondo
ECOSUL;Pedro Osório
ECOSUL;Pelotas
ECOSUL;Piratini
ECOSUL;Rio Grande
ECOSUL;Santana da Boa Vista
ECOSUL;São Lourenço do Sul
ECOSUL;Turuçu
ECOVIAS CAPIXABA;Anchieta
ECOVIAS CAPIXABA;Aracruz
ECOVIAS CAPIXABA;Atílio Vivácqua
ECOVIAS CAPIXABA;Cachoeiro de Itapemirim
ECOVIAS CAPIXABA;Cariacica
ECOVIAS CAPIXABA;Conceição da Barra
ECOVIAS CAPIXABA;Fundão
ECOVIAS CAPIXABA;Guarapari
ECOVIAS CAPIXABA;Ibiraçu
ECOVIAS CAPIXABA;Iconha
ECOVIAS CAPIXABA;Itapemirim
ECOVIAS CAPIXABA;Jaguaré
ECOVIAS CAPIXABA;João Neiva
ECOVIAS CAPIXABA;Linhares
ECOVIAS CAPIXABA;Mimoso do Sul
ECOVIAS CAPIXABA;Mucuri
ECOVIAS CAPIXABA;Pedro Canário
ECOVIAS CAPIXABA;Pinheiros
ECOVIAS CAPIXABA;Presidente Kennedy
ECOVIAS CAPIXABA;Rio Novo do Sul
ECOVIAS CAPIXABA;Serra
ECOVIAS CAPIXABA;Sooretama
ECOVIAS CAPIXABA;São Mateus
ECOVIAS CAPIXABA;Viana
ECOVIAS CAPIXABA;Vila Velha
ECOVIAS DO ARAGUAIA;Abadiânia
ECOVIAS DO ARAGUAIA;Aliança do Tocantins
ECOVIAS DO ARAGUAIA;Alvorada
ECOVIAS DO ARAGUAIA;Anápolis
ECOVIAS DO ARAGUAIA;Barro Alto
ECOVIAS DO ARAGUAIA;Campinorte
ECOVIAS DO ARAGUAIA;Cariri do Tocantins
ECOVIAS DO ARAGUAIA;Cocalzinho de Goiás
ECOVIAS DO ARAGUAIA;Corumbá de Goiás
ECOVIAS DO ARAGUAIA;Dueré
ECOVIAS DO ARAGUAIA;Estrela do Norte
ECOVIAS DO ARAGUAIA;Figueirópolis
ECOVIAS DO ARAGUAIA;Gurupi
ECOVIAS DO ARAGUAIA;Hidrolina
ECOVIAS DO ARAGUAIA;Jaraguá
ECOVIAS DO ARAGUAIA;Mara Rosa
ECOVIAS DO ARAGUAIA;Nova Glória
ECOVIAS DO ARAGUAIA;Pirenópolis
ECOVIAS DO ARAGUAIA;Porangatu
ECOVIAS DO ARAGUAIA;Rialma
ECOVIAS DO ARAGUAIA;Rianápolis
ECOVIAS DO ARAGUAIA;Santa Rita do Novo Destino
ECOVIAS DO ARAGUAIA;Santa Tereza de Goiás
ECOVIAS DO ARAGUAIA;São Francisco de Goiás
ECOVIAS DO ARAGUAIA;São Luiz do Norte
ECOVIAS DO ARAGUAIA;Talismã
ECOVIAS DO ARAGUAIA;Uruaçu
ECOVIAS DO ARAGUAIA;Vila Propício
ECOVIAS DO CERRADO;Aparecida do Rio Doce
ECOVIAS DO CERRADO;Cachoeira Alta
ECOVIAS DO CERRADO;Canápolis
ECOVIAS DO CERRADO;Gurinhatã
ECOVIAS DO CERRADO;Ituiutaba
ECOVIAS DO CERRADO;Jataí
ECOVIAS DO CERRADO;Monte Alegre de Minas
ECOVIAS DO CERRADO;Paranaiguara
ECOVIAS DO CERRADO;Santa Vitória
ECOVIAS DO CERRADO;São Simão
ECOVIAS DO CERRADO;Uberlândia
ECOVIAS PONTE;Niterói
ECOVIAS PONTE;Rio de Janeiro
ECOVIAS RIO MINAS;Alpercata
ECOVIAS RIO MINAS;Além Paraíba
ECOVIAS RIO MINAS;Belford Roxo
ECOVIAS RIO MINAS;Caratinga
ECOVIAS RIO MINAS;Divino
ECOVIAS RIO MINAS;Dom Cavati
ECOVIAS RIO MINAS;Duque de Caxias
ECOVIAS RIO MINAS;Engenheiro Caldas
ECOVIAS RIO MINAS;Fervedouro
ECOVIAS RIO MINAS;Governador Valadares
ECOVIAS RIO MINAS;Guapimirim
ECOVIAS RIO MINAS;Inhapim
ECOVIAS RIO MINAS;Itaboraí
ECOVIAS RIO MINAS;Itaguaí
ECOVIAS RIO MINAS;Japeri
ECOVIAS RIO MINAS;Laranjal
ECOVIAS RIO MINAS;Leopoldina
ECOVIAS RIO MINAS;Magé
ECOVIAS RIO MINAS;Manhuaçu
ECOVIAS RIO MINAS;Miradouro
ECOVIAS RIO MINAS;Muriaé
ECOVIAS RIO MINAS;Nova Iguaçu
ECOVIAS RIO MINAS;Orizânia
ECOVIAS RIO MINAS;Queimados
ECOVIAS RIO MINAS;Rio de Janeiro
ECOVIAS RIO MINAS;Santa Bárbara do Leste
ECOVIAS RIO MINAS;Santa Rita de Minas
ECOVIAS RIO MINAS;Santo Antônio do Aventureiro
ECOVIAS RIO MINAS;Sapucaia
ECOVIAS RIO MINAS;Seropédica
ECOVIAS RIO MINAS;São Francisco do Glória
ECOVIAS RIO MINAS;São José do Vale do Rio Preto
ECOVIAS RIO MINAS;São João de Meriti
ECOVIAS RIO MINAS;São João do Manhuaçu
ECOVIAS RIO MINAS;Tarumirim
ECOVIAS RIO MINAS;Teresópolis
ECOVIAS RIO MINAS;Ubaporanga
ELOVIAS;Areal
ELOVIAS;Comendador Levy Gasparian
ELOVIAS;Duque de Caxias
ELOVIAS;Juiz de Fora
ELOVIAS;Matias Barbosa
ELOVIAS;Petrópolis
ELOVIAS;Rio de Janeiro
ELOVIAS;Simão Pereira
ELOVIAS;Três Rios
EPR IGUAÇU;Ampére
EPR IGUAÇU;Campo Bonito
EPR IGUAÇU;Candói
EPR IGUAÇU;Cantagalo
EPR IGUAÇU;Capitão Leônidas Marques
EPR IGUAÇU;Cascavel
EPR IGUAÇU;Catanduvas
EPR IGUAÇU;Céu Azul
EPR IGUAÇU;Diamante do Sul
EPR IGUAÇU;Foz do Iguaçu
EPR IGUAÇU;Francisco Beltrão
EPR IGUAÇU;Guaraniaçu
EPR IGUAÇU;Guarapuava
EPR IGUAÇU;Ibema
EPR IGUAÇU;Laranjeiras do Sul
EPR IGUAÇU;Lindoeste
EPR IGUAÇU;Manfrinópolis
EPR IGUAÇU;Marmeleiro
EPR IGUAÇU;Matelândia
EPR IGUAÇU;Medianeira
EPR IGUAÇU;Nova Laranjeiras
EPR IGUAÇU;Pato Branco
EPR IGUAÇU;Prudentópolis
EPR IGUAÇU;Realeza
EPR IGUAÇU;Renascença
EPR IGUAÇU;Santa Lúcia
EPR IGUAÇU;Santa Tereza do Oeste
EPR IGUAÇU;Santa Terezinha de Itaipu
EPR IGUAÇU;São Miguel do Iguaçu
EPR IGUAÇU;Virmond
EPR IGUAÇU;Vitorino
EPR PARANÁ;Alto Paraná
EPR PARANÁ;Apucarana
EPR PARANÁ;Arapongas
EPR PARANÁ;Cafezal do Sul
EPR PARANÁ;Cambira
EPR PARANÁ;Cambé
EPR PARANÁ;Cianorte
EPR PARANÁ;Cornélio Procópio
EPR PARANÁ;Cruzeiro do Oeste
EPR PARANÁ;Diamante do Norte
EPR PARANÁ;Doutor Camargo
EPR PARANÁ;Francisco Alves
EPR PARANÁ;Guairaçá
EPR PARANÁ;Guaíra
EPR PARANÁ;Ibiporã
EPR PARANÁ;Iporã
EPR PARANÁ;Itaúna do Sul
EPR PARANÁ;Jataizinho
EPR PARANÁ;Jussara
EPR PARANÁ;Loanda
EPR PARANÁ;Londrina
EPR PARANÁ;Mandaguari
EPR PARANÁ;Mandaguaçu
EPR PARANÁ;Marialva
EPR PARANÁ;Maringá
EPR PARANÁ;Nova Esperança
EPR PARANÁ;Nova Londrina
EPR PARANÁ;Paiçandu
EPR PARANÁ;Paranavaí
EPR PARANÁ;Perobal
EPR PARANÁ;Presidente Castelo Branco
EPR PARANÁ;Rolândia
EPR PARANÁ;Sarandi
EPR PARANÁ;Tapejara
EPR PARANÁ;Terra Boa
EPR PARANÁ;Terra Roxa
EPR PARANÁ;Tuneiras do Oeste
EPR PARANÁ;Umuarama
EPR PARANÁ;Uraí
LITORAL PIONEIRO;Andirá
LITORAL PIONEIRO;Antonina
LITORAL PIONEIRO;Arapoti
LITORAL PIONEIRO;Bandeirantes
LITORAL PIONEIRO;Cambará
LITORAL PIONEIRO;Carambeí
LITORAL PIONEIRO;Castro
LITORAL PIONEIRO;Cornélio Procópio
LITORAL PIONEIRO;Curitiba
LITORAL PIONEIRO;Guapirama
LITORAL PIONEIRO;Jacarezinho
LITORAL PIONEIRO;Jaguariaíva
LITORAL PIONEIRO;Joaquim Távora
LITORAL PIONEIRO;Matinhos
LITORAL PIONEIRO;Morretes
LITORAL PIONEIRO;Paranaguá
LITORAL PIONEIRO;Piraquara
LITORAL PIONEIRO;Piraí do Sul
LITORAL PIONEIRO;Ponta Grossa
LITORAL PIONEIRO;Pontal do Paraná
LITORAL PIONEIRO;Quatiguá
LITORAL PIONEIRO;Santa Mariana
LITORAL PIONEIRO;Santo Antônio da Platina
LITORAL PIONEIRO;Sengés
LITORAL PIONEIRO;Siqueira Campos
LITORAL PIONEIRO;São José dos Pinhais
LITORAL PIONEIRO;Wenceslau Braz
NOVA 364;Alto Paraíso
NOVA 364;Ariquemes
NOVA 364;Cacaulândia
NOVA 364;Cacoal
NOVA 364;Candeias do Jamari
NOVA 364;Chupinguaia
NOVA 364;Cujubim
NOVA 364;Itapuã do Oeste
NOVA 364;Jaru
NOVA 364;Ji-Paraná
NOVA 364;Ouro Preto do Oeste
NOVA 364;Pimenta Bueno
NOVA 364;Porto Velho
NOVA 364;Presidente Médici
NOVA 364;Rio Crespo
NOVA 364;Theobroma
NOVA 364;Vilhena
NOVA 381;Antônio Dias
NOVA 381;Barão de Cocais
NOVA 381;Bela Vista de Minas
NOVA 381;Belo Horizonte
NOVA 381;Belo Oriente
NOVA 381;Bom Jesus do Amparo
NOVA 381;Caeté
NOVA 381;Coronel Fabriciano
NOVA 381;Governador Valadares
NOVA 381;Ipatinga
NOVA 381;Jaguaraçu
NOVA 381;João Monlevade
NOVA 381;Naque
NOVA 381;Nova Era
NOVA 381;Nova União
NOVA 381;Periquito
NOVA 381;Sabará
NOVA 381;Santa Luzia
NOVA 381;Santana do Paraíso
NOVA 381;São Gonçalo do Rio Abaixo
NOVA 381;Timóteo
PANTANAL;Bandeirantes
PANTANAL;Caarapó
PANTANAL;Camapuã
PANTANAL;Campo Grande
PANTANAL;Coxim
PANTANAL;Douradina
PANTANAL;Dourados
PANTANAL;Eldorado
PANTANAL;Itaquiraí
PANTANAL;Jaraguari
PANTANAL;Juti
PANTANAL;Mundo Novo
PANTANAL;Naviraí
PANTANAL;Nova Alvorada do Sul
PANTANAL;Pedro Gomes
PANTANAL;Rio Brilhante
PANTANAL;Rio Verde de Mato Grosso
PANTANAL;Rochedo
PANTANAL;Sidrolândia
PANTANAL;Sonora
PANTANAL;São Gabriel do Oeste
PRVIAS;Apucarana
PRVIAS;Arapongas
PRVIAS;Balsa Nova
PRVIAS;Califórnia
PRVIAS;Cambira
PRVIAS;Cambé
PRVIAS;Faxinal
PRVIAS;Ibiporã
PRVIAS;Imbaú
PRVIAS;Ipiranga
PRVIAS;Jandaia do Sul
PRVIAS;Londrina
PRVIAS;Mandaguari
PRVIAS;Marilândia do Sul
PRVIAS;Mauá da Serra
PRVIAS;Ortigueira
PRVIAS;Palmeira
PRVIAS;Ponta Grossa
PRVIAS;Sertaneja
PRVIAS;Sertanópolis
PRVIAS;Tamarana
PRVIAS;Tibagi
RIOSP;Angra dos Reis
RIOSP;Aparecida
RIOSP;Arujá
RIOSP;Barra Mansa
RIOSP;Belford Roxo
RIOSP;Cachoeira Paulista
RIOSP;Canas
RIOSP;Caçapava
RIOSP;Cruzeiro
RIOSP;Guararema
RIOSP;Guaratinguetá
RIOSP;Guarulhos
RIOSP;Itaguaí
RIOSP;Itatiaia
RIOSP;Jacareí
RIOSP;Lavrinhas
RIOSP;Lorena
RIOSP;Mangaratiba
RIOSP;Mesquita
RIOSP;Nova Iguaçu
RIOSP;Paracambi
RIOSP;Paraty
RIOSP;Pindamonhangaba
RIOSP;Pinheiral
RIOSP;Piraí
RIOSP;Porto Real
RIOSP;Queimados
RIOSP;Queluz
RIOSP;Resende
RIOSP;Rio de Janeiro
RIOSP;Roseira
RIOSP;Santa Isabel
RIOSP;Seropédica
RIOSP;Silveiras
RIOSP;São José dos Campos
RIOSP;São João de Meriti
RIOSP;São Paulo
RIOSP;Taubaté
RIOSP;Ubatuba
RIOSP;Volta Redonda
RODOVIA DO AÇO;Barra do Piraí
RODOVIA DO AÇO;Paraíba do Sul
RODOVIA DO AÇO;Rio das Flores
RODOVIA DO AÇO;Sapucaia
RODOVIA DO AÇO;Três Rios
RODOVIA DO AÇO;Vassouras
RODOVIA DO AÇO;Volta Redonda
ROTA VERDE GOIÁS;Abadia de Goiás
ROTA VERDE GOIÁS;Acreúna
ROTA VERDE GOIÁS;Bom Jesus de Goiás
ROTA VERDE GOIÁS;Cezarina
ROTA VERDE GOIÁS;Goiatuba
ROTA VERDE GOIÁS;Goiânia
ROTA VERDE GOIÁS;Guapó
ROTA VERDE GOIÁS;Indiara
ROTA VERDE GOIÁS;Itumbiara
ROTA VERDE GOIÁS;Jandaia
ROTA VERDE GOIÁS;Maurilândia
ROTA VERDE GOIÁS;Porteirão
ROTA VERDE GOIÁS;Rio Verde
ROTA VERDE GOIÁS;Santa Helena de Goiás
ROTA VERDE GOIÁS;Santo Antônio da Barra
ROTA VERDE GOIÁS;Trindade
ROTA VERDE GOIÁS;Varjão
TRANSBRASILIANA;Bady Bassitt
TRANSBRASILIANA;Campos Novos Paulista
TRANSBRASILIANA;Getulina
TRANSBRASILIANA;Guaimbê
TRANSBRASILIANA;Guaiçara
TRANSBRASILIANA;Icém
TRANSBRASILIANA;Jaci
TRANSBRASILIANA;José Bonifácio
TRANSBRASILIANA;Lins
TRANSBRASILIANA;Marília
TRANSBRASILIANA;Mirassol
TRANSBRASILIANA;Nova Granada
TRANSBRASILIANA;Ocauçu
TRANSBRASILIANA;Onda Verde
TRANSBRASILIANA;Ourinhos
TRANSBRASILIANA;Promissão
TRANSBRASILIANA;Ribeirão do Sul
TRANSBRASILIANA;Salto Grande
TRANSBRASILIANA;São José do Rio Preto
TRANSBRASILIANA;São Pedro do Turvo
TRANSBRASILIANA;Ubarana
TRANSBRASILIANA;Vera Cruz
VIA ARAUCÁRIA;Almirante Tamandaré
VIA ARAUCÁRIA;Araucária
VIA ARAUCÁRIA;Balsa Nova
VIA ARAUCÁRIA;Campo Largo
VIA ARAUCÁRIA;Colombo
VIA ARAUCÁRIA;Contenda
VIA ARAUCÁRIA;Curitiba
VIA ARAUCÁRIA;Fernandes Pinheiro
VIA ARAUCÁRIA;Guamiranga
VIA ARAUCÁRIA;Imbituva
VIA ARAUCÁRIA;Ipiranga
VIA ARAUCÁRIA;Irati
VIA ARAUCÁRIA;Lapa
VIA ARAUCÁRIA;Palmeira
VIA ARAUCÁRIA;Ponta Grossa
VIA ARAUCÁRIA;Porto Amazonas
VIA ARAUCÁRIA;Prudentópolis
VIA ARAUCÁRIA;Teixeira Soares
VIA BRASIL;Altamira
VIA BRASIL;Cláudia
VIA BRASIL;Guarantã do Norte
VIA BRASIL;Itaituba
VIA BRASIL;Itaúba
VIA BRASIL;Matupá
VIA BRASIL;Nova Santa Helena
VIA BRASIL;Novo Progresso
VIA BRASIL;Peixoto de Azevedo
VIA BRASIL;Sinop
VIA BRASIL;Terra Nova do Norte
VIA BRASIL;Trairão
VIA COSTEIRA;Araranguá
VIA COSTEIRA;Capivari de Baixo
VIA COSTEIRA;Criciúma
VIA COSTEIRA;Garopaba
VIA COSTEIRA;Imbituba
VIA COSTEIRA;Içara
VIA COSTEIRA;Jaguaruna
VIA COSTEIRA;Laguna
VIA COSTEIRA;Maracajá
VIA COSTEIRA;Palhoça
VIA COSTEIRA;Passo de Torres
VIA COSTEIRA;Paulo Lopes
VIA COSTEIRA;Pescaria Brava
VIA COSTEIRA;Sangão
VIA COSTEIRA;Santa Rosa do Sul
VIA COSTEIRA;Sombrio
VIA COSTEIRA;São João do Sul
VIA COSTEIRA;Treze de Maio
VIA COSTEIRA;Tubarão
VIA CRISTAIS;Belo Horizonte
VIA CRISTAIS;Caetanópolis
VIA CRISTAIS;Capim Branco
VIA CRISTAIS;Contagem
VIA CRISTAIS;Cristalina
VIA CRISTAIS;Curvelo
VIA CRISTAIS;Esmeraldas
VIA CRISTAIS;Felixlândia
VIA CRISTAIS;João Pinheiro
VIA CRISTAIS;Lagoa Grande
VIA CRISTAIS;Matozinhos
VIA CRISTAIS;Paracatu
VIA CRISTAIS;Paraopeba
VIA CRISTAIS;Pedro Leopoldo
VIA CRISTAIS;Ribeirão das Neves
VIA CRISTAIS;Sete Lagoas
VIA CRISTAIS;São Gonçalo do Abaeté
VIA CRISTAIS;Três Marias
VIA MINEIRA;Alfredo Vasconcelos
VIA MINEIRA;Barbacena
VIA MINEIRA;Belo Horizonte
VIA MINEIRA;Carandaí
VIA MINEIRA;Congonhas
VIA MINEIRA;Conselheiro Lafaiete
VIA MINEIRA;Cristiano Otoni
VIA MINEIRA;Ewbank da Câmara
VIA MINEIRA;Itabirito
VIA MINEIRA;Juiz de Fora
VIA MINEIRA;Nova Lima
VIA MINEIRA;Oliveira Fortes
VIA MINEIRA;Ouro Preto
VIA MINEIRA;Ressaquinha
VIA MINEIRA;Santos Dumont
VIA SUL;Bom Retiro do Sul
VIA SUL;Cachoeirinha
VIA SUL;Canoas
VIA SUL;Carazinho
VIA SUL;Dom Pedro de Alcântara
VIA SUL;Esteio
VIA SUL;Estrela
VIA SUL;Fazenda Vilanova
VIA SUL;Fontoura Xavier
VIA SUL;Forquetinha
VIA SUL;Glorinha
VIA SUL;Gravataí
VIA SUL;Lajeado
VIA SUL;Maquiné
VIA SUL;Marques de Souza
VIA SUL;Montenegro
VIA SUL;Mormaço
VIA SUL;Nova Santa Rita
VIA SUL;Osório
VIA SUL;Paverama
VIA SUL;Porto Alegre
VIA SUL;Pouso Novo
VIA SUL;Santo Antônio da Patrulha
VIA SUL;Santo Antônio do Planalto
VIA SUL;Sapucaia do Sul
VIA SUL;Soledade
VIA SUL;São José do Herval
VIA SUL;Tabaí
VIA SUL;Taquari
VIA SUL;Terra de Areia
VIA SUL;Tio Hugo
VIA SUL;Torres
VIA SUL;Triunfo
VIA SUL;Três Cachoeiras
VIA SUL;Três Forquilhas
VIA SUL;Victor Graeff
WAY 262;Araxá
WAY 262;Araújos
WAY 262;Betim
WAY 262;Bom Despacho
WAY 262;Campos Altos
WAY 262;Córrego Danta
WAY 262;Florestal
WAY 262;Ibiá
WAY 262;Igaratinga
WAY 262;Juatuba
WAY 262;Luz
WAY 262;Mateus Leme
WAY 262;Moema
WAY 262;Nova Serrana
WAY 262;Pará de Minas
WAY 262;Perdizes
WAY 262;Sacramento
WAY 262;Santa Rosa da Serra
WAY 262;São Gonçalo do Pará
WAY 262;Uberaba
